,AnimalID,ExperimentalGroup,SessionTime,FullSessionTime,Protocol,Stimulation,TrialIndex,TrialHighPerc,Outcomes,OptoStim,FirstPokeCorrect,FirstPoke,TrialSide,TrialSequence,TrialStartTimestamp,CumulativePerformance,SwitchSide,PreviousChoice,SessionID,CumulativeTrialNumber,CumulativeTrialNumberByProtocol,CurrentPastPerformance20,CurrentPastPerformance100,PrevTrialSuccess
381,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,0,18.0,1.0,0.0,1.0,2.0,2.0,6.0,211.5395,100.0,1,,D1opto-01 Jul27 10:34,5218,892.0,,,1.0
382,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,3,98.0,1.0,0.0,1.0,1.0,1.0,1.0,270.9391,75.0,1,2.0,D1opto-01 Jul27 10:34,5219,893.0,,,1.0
383,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,4,18.0,1.0,1.0,0.0,1.0,2.0,6.0,273.6731,60.0,1,1.0,D1opto-01 Jul27 10:34,5220,894.0,,,1.0
384,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,5,82.0,1.0,0.0,0.0,2.0,1.0,2.0,277.7941,50.0,1,1.0,D1opto-01 Jul27 10:34,5221,895.0,,,0.0
385,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,6,82.0,1.0,0.0,0.0,2.0,1.0,2.0,281.4172,42.857142857142854,0,2.0,D1opto-01 Jul27 10:34,5222,896.0,,,0.0
386,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,7,66.0,1.0,0.0,1.0,1.0,1.0,3.0,284.9964,50.0,0,2.0,D1opto-01 Jul27 10:34,5223,897.0,,,0.0
387,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,8,50.0,1.0,0.0,0.0,1.0,2.0,4.0,287.2686,44.44444444444444,1,1.0,D1opto-01 Jul27 10:34,5224,898.0,,,1.0
388,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,9,2.0,1.0,0.0,1.0,2.0,2.0,7.0,290.1702,50.0,0,1.0,D1opto-01 Jul27 10:34,5225,899.0,,,0.0
389,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,10,98.0,1.0,0.0,1.0,1.0,1.0,1.0,292.2542,54.54545454545455,1,2.0,D1opto-01 Jul27 10:34,5226,900.0,,,1.0
390,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,11,18.0,1.0,0.0,0.0,1.0,2.0,6.0,294.2053,50.0,1,1.0,D1opto-01 Jul27 10:34,5227,901.0,,,1.0
391,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,12,2.0,1.0,0.0,1.0,2.0,2.0,7.0,296.91,53.84615384615385,0,1.0,D1opto-01 Jul27 10:34,5228,902.0,,,0.0
392,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,13,18.0,1.0,0.0,0.0,1.0,2.0,6.0,300.4179,50.0,0,2.0,D1opto-01 Jul27 10:34,5229,903.0,,,1.0
393,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,14,18.0,1.0,0.0,1.0,2.0,2.0,6.0,302.6695,53.333333333333336,0,1.0,D1opto-01 Jul27 10:34,5230,904.0,,,0.0
394,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,15,66.0,1.0,0.0,1.0,1.0,1.0,3.0,304.6309,56.25,1,2.0,D1opto-01 Jul27 10:34,5231,905.0,,,1.0
395,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,16,50.0,1.0,1.0,0.0,2.0,1.0,4.0,306.635,52.94117647058823,0,1.0,D1opto-01 Jul27 10:34,5232,906.0,,,1.0
396,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,17,50.0,1.0,1.0,1.0,1.0,1.0,4.0,310.3068,55.55555555555556,0,2.0,D1opto-01 Jul27 10:34,5233,907.0,,,0.0
397,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,18,50.0,1.0,0.0,0.0,2.0,1.0,4.0,312.4976,52.63157894736842,0,1.0,D1opto-01 Jul27 10:34,5234,908.0,,,1.0
398,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,19,82.0,1.0,1.0,1.0,1.0,1.0,2.0,315.1101,55.0,0,2.0,D1opto-01 Jul27 10:34,5235,909.0,,,0.0
399,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,20,2.0,1.0,0.0,1.0,2.0,2.0,7.0,317.8169,57.142857142857146,1,1.0,D1opto-01 Jul27 10:34,5236,910.0,,,1.0
400,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,21,50.0,1.0,0.0,0.0,2.0,1.0,4.0,320.1369,54.54545454545455,1,2.0,D1opto-01 Jul27 10:34,5237,911.0,55.00000000000001,,1.0
401,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,22,2.0,1.0,0.0,0.0,1.0,2.0,7.0,324.3871,52.17391304347826,1,2.0,D1opto-01 Jul27 10:34,5238,912.0,50.0,,0.0
402,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,23,34.0,1.0,0.0,0.0,1.0,2.0,5.0,326.8423,50.0,0,1.0,D1opto-01 Jul27 10:34,5239,913.0,45.0,,0.0
403,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,24,66.0,1.0,0.0,1.0,1.0,1.0,3.0,329.1533,52.0,1,1.0,D1opto-01 Jul27 10:34,5240,914.0,50.0,,0.0
404,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,25,82.0,1.0,1.0,1.0,1.0,1.0,2.0,331.1349,53.84615384615385,0,1.0,D1opto-01 Jul27 10:34,5241,915.0,55.00000000000001,,1.0
405,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,26,18.0,1.0,0.0,1.0,2.0,2.0,6.0,332.9868,55.55555555555556,1,1.0,D1opto-01 Jul27 10:34,5242,916.0,60.0,,1.0
406,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,27,34.0,1.0,0.0,1.0,2.0,2.0,5.0,334.7853,57.142857142857146,0,2.0,D1opto-01 Jul27 10:34,5243,917.0,60.0,,1.0
407,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,28,50.0,1.0,0.0,1.0,1.0,1.0,4.0,336.7163,58.62068965517241,1,2.0,D1opto-01 Jul27 10:34,5244,918.0,65.0,,1.0
408,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,29,98.0,1.0,0.0,1.0,1.0,1.0,1.0,338.9974,60.0,0,1.0,D1opto-01 Jul27 10:34,5245,919.0,65.0,,1.0
409,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,30,50.0,1.0,0.0,0.0,1.0,2.0,4.0,341.6586,58.064516129032256,1,1.0,D1opto-01 Jul27 10:34,5246,920.0,60.0,,1.0
410,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,31,82.0,1.0,0.0,1.0,1.0,1.0,2.0,344.0093,59.375,1,1.0,D1opto-01 Jul27 10:34,5247,921.0,65.0,,0.0
411,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,32,66.0,1.0,0.0,1.0,1.0,1.0,3.0,345.7713,60.60606060606061,0,1.0,D1opto-01 Jul27 10:34,5248,922.0,65.0,,1.0
412,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,33,50.0,1.0,0.0,0.0,1.0,2.0,4.0,347.5498,58.8235294117647,1,1.0,D1opto-01 Jul27 10:34,5249,923.0,65.0,,1.0
413,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,34,98.0,1.0,1.0,1.0,1.0,1.0,1.0,349.9912,60.0,1,1.0,D1opto-01 Jul27 10:34,5250,924.0,65.0,,0.0
414,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,35,66.0,1.0,0.0,1.0,1.0,1.0,3.0,351.9827,61.111111111111114,0,1.0,D1opto-01 Jul27 10:34,5251,925.0,65.0,,1.0
415,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,36,66.0,1.0,0.0,1.0,1.0,1.0,3.0,354.1844,62.16216216216216,0,1.0,D1opto-01 Jul27 10:34,5252,926.0,70.0,,1.0
416,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,37,2.0,1.0,0.0,0.0,1.0,2.0,7.0,356.1048,60.526315789473685,1,1.0,D1opto-01 Jul27 10:34,5253,927.0,65.0,,1.0
417,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,38,82.0,1.0,0.0,1.0,1.0,1.0,2.0,358.7202,61.53846153846154,1,1.0,D1opto-01 Jul27 10:34,5254,928.0,70.0,,0.0
418,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,39,50.0,1.0,0.0,0.0,1.0,2.0,4.0,360.5709,60.0,1,1.0,D1opto-01 Jul27 10:34,5255,929.0,65.0,,1.0
419,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,40,82.0,1.0,0.0,1.0,1.0,1.0,2.0,362.895,60.97560975609756,1,1.0,D1opto-01 Jul27 10:34,5256,930.0,65.0,,0.0
420,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,41,98.0,1.0,0.0,1.0,1.0,1.0,1.0,364.8287,61.904761904761905,0,1.0,D1opto-01 Jul27 10:34,5257,931.0,70.0,,1.0
421,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,42,82.0,1.0,1.0,1.0,1.0,1.0,2.0,366.5062,62.7906976744186,0,1.0,D1opto-01 Jul27 10:34,5258,932.0,75.0,,1.0
422,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,43,98.0,1.0,0.0,1.0,1.0,1.0,1.0,368.2453,63.63636363636363,0,1.0,D1opto-01 Jul27 10:34,5259,933.0,80.0,,1.0
423,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,44,50.0,1.0,0.0,0.0,1.0,2.0,4.0,370.6629,62.22222222222222,1,1.0,D1opto-01 Jul27 10:34,5260,934.0,75.0,,1.0
424,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,45,34.0,1.0,1.0,0.0,1.0,2.0,5.0,372.9266,60.869565217391305,0,1.0,D1opto-01 Jul27 10:34,5261,935.0,70.0,,0.0
425,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,46,2.0,1.0,1.0,1.0,2.0,2.0,7.0,375.1965,61.702127659574465,0,1.0,D1opto-01 Jul27 10:34,5262,936.0,70.0,,0.0
426,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,47,50.0,1.0,0.0,1.0,2.0,2.0,4.0,377.1755,62.5,0,2.0,D1opto-01 Jul27 10:34,5263,937.0,70.0,,1.0
427,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,48,34.0,1.0,0.0,1.0,2.0,2.0,5.0,378.9635,63.265306122448976,0,2.0,D1opto-01 Jul27 10:34,5264,938.0,70.0,,1.0
428,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,49,98.0,1.0,0.0,1.0,1.0,1.0,1.0,380.5176,64.0,1,2.0,D1opto-01 Jul27 10:34,5265,939.0,70.0,,1.0
429,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,50,18.0,1.0,0.0,1.0,2.0,2.0,6.0,385.542,64.70588235294117,1,1.0,D1opto-01 Jul27 10:34,5266,940.0,75.0,,1.0
430,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,51,34.0,1.0,0.0,1.0,2.0,2.0,5.0,386.4818,65.38461538461539,0,2.0,D1opto-01 Jul27 10:34,5267,941.0,75.0,,1.0
431,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,52,18.0,1.0,0.0,1.0,2.0,2.0,6.0,388.0337,66.0377358490566,0,2.0,D1opto-01 Jul27 10:34,5268,942.0,75.0,,1.0
432,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,53,50.0,1.0,0.0,1.0,1.0,1.0,4.0,389.6165,66.66666666666667,1,2.0,D1opto-01 Jul27 10:34,5269,943.0,80.0,,1.0
433,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,54,98.0,1.0,0.0,1.0,1.0,1.0,1.0,391.5626,67.27272727272727,0,1.0,D1opto-01 Jul27 10:34,5270,944.0,80.0,,1.0
434,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,55,66.0,1.0,1.0,1.0,1.0,1.0,3.0,393.4148,67.85714285714286,0,1.0,D1opto-01 Jul27 10:34,5271,945.0,80.0,,1.0
435,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,56,66.0,1.0,0.0,1.0,1.0,1.0,3.0,395.0849,68.42105263157895,0,1.0,D1opto-01 Jul27 10:34,5272,946.0,80.0,,1.0
